/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000296.jpg 272,257,335,322,2 242,197,294,267,15 289,95,397,167,38 224,288,287,370,47 302,313,373,364,58 410,263,476,340,69 217,107,329,238,86 407,132,472,258,94 336,169,424,285,106 180,153,255,290,120 326,351,395,397,135 321,232,416,348,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000278.jpg 264,298,326,353,0 427,239,492,305,17 322,280,445,388,37 432,159,497,242,43 246,249,313,290,52 184,186,255,256,66 254,103,350,247,80 327,70,415,201,95 321,214,433,293,115 348,117,472,244,121 313,82,340,151,133 211,133,313,255,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000051.jpg 163,144,234,219,3 323,39,410,122,18 156,231,286,309,32 242,97,306,197,42 200,330,286,384,58 463,202,553,272,66 312,154,503,221,84 294,217,452,334,96 253,390,398,452,110 310,90,483,194,122 326,318,413,386,141 413,260,526,413,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000338.jpg 426,230,495,282,64 158,192,229,248,66 289,216,335,333,113 272,354,325,406,12 295,64,394,194,121 337,235,394,299,138 336,290,459,399,31 342,177,411,245,14 207,270,286,342,40 238,152,292,271,152 371,120,483,233,93 203,66,320,183,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000203.jpg 328,233,414,397,86 223,144,362,214,97 250,274,360,405,28 228,212,292,271,0 398,166,471,208,19 442,224,493,308,48 172,262,234,341,60 160,164,213,242,74 205,336,312,460,106 286,92,438,159,123 424,326,488,396,140 371,210,447,343,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000355.jpg 399,119,460,191,62 189,303,260,355,76 288,232,400,323,111 380,325,446,391,10 218,90,298,222,119 343,218,406,247,136 411,204,495,318,29 308,168,372,207,25 285,323,362,372,51 219,215,313,326,151 289,102,407,151,103 183,143,215,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000079.jpg 361,207,448,295,10 328,284,405,371,23 134,234,282,396,34 433,224,525,327,43 388,135,480,227,54 281,69,366,117,77 255,267,345,456,82 138,96,286,241,102 236,136,338,285,114 308,309,471,468,128 415,95,499,169,131 311,104,412,257,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000164.jpg 176,182,244,244,6 340,137,417,178,19 188,284,321,382,32 311,237,398,323,44 348,174,427,236,59 250,187,327,231,65 154,137,322,177,84 251,73,390,133,103 419,125,479,253,107 317,246,466,376,122 267,367,345,414,141 172,245,307,287,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000304.jpg 349,110,400,166,9 382,258,426,329,22 225,108,301,220,35 263,218,335,298,47 331,260,391,332,62 346,172,392,244,68 402,95,440,244,87 435,187,483,308,94 313,332,424,372,110 215,219,320,356,125 189,169,224,237,133 300,96,348,219,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000008.jpg 154,143,238,202,58 446,304,527,390,73 338,150,416,299,108 407,72,483,147,7 187,307,346,446,128 286,165,336,248,133 243,52,382,151,38 236,222,306,310,21 427,170,510,271,47 342,250,457,391,147 143,203,247,359,99 271,376,449,471,89
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000259.jpg 395,119,462,184,7 258,220,322,257,19 376,271,449,380,29 334,228,375,303,42 392,195,463,269,56 258,299,297,368,74 180,96,311,211,89 207,224,251,339,100 229,118,339,218,109 264,254,380,386,125 332,104,392,177,132 298,173,418,217,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000280.jpg 410,216,477,279,11 271,307,338,338,25 324,99,447,201,37 271,172,342,251,49 256,260,323,305,52 340,242,410,285,71 352,271,502,332,90 301,324,427,397,97 203,249,274,364,112 208,128,331,254,127 298,83,366,133,135 348,177,471,235,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000097.jpg 301,67,346,254,81 266,274,421,402,92 359,100,447,229,35 363,246,449,329,7 157,230,241,301,14 165,117,236,218,43 466,210,519,292,55 423,314,507,407,69 440,49,517,200,113 158,308,336,416,118 214,42,297,105,135 234,110,299,257,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000470.jpg 159,230,346,275,78 365,156,493,310,101 192,129,321,218,32 338,128,421,213,4 321,335,392,419,23 209,340,309,411,40 302,58,384,112,52 406,71,499,154,66 142,60,292,137,110 399,241,507,418,127 134,279,197,362,132 202,277,349,343,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000228.jpg 449,207,516,275,10 265,181,341,242,20 303,276,429,408,36 287,123,379,200,46 383,176,461,242,59 379,69,458,134,66 328,101,491,199,79 198,72,320,202,101 252,261,354,377,108 342,216,491,317,118 221,260,293,290,130 159,198,298,267,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000308.jpg 304,259,373,326,1 241,239,311,297,14 211,82,339,203,37 283,318,365,388,46 360,275,431,348,56 436,183,479,254,68 169,188,320,248,84 332,80,450,192,92 303,161,422,234,105 164,228,295,352,118 408,293,463,360,134 331,218,452,290,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000365.jpg 427,261,479,319,9 284,170,343,239,21 227,298,353,408,31 276,241,360,308,44 344,298,417,351,58 185,203,260,267,76 297,84,443,170,79 188,124,309,214,102 315,130,434,206,111 207,200,304,339,127 405,189,463,262,134 338,187,428,305,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000238.jpg 241,179,316,252,5 301,140,379,202,18 414,183,503,309,29 185,128,277,204,50 197,218,258,298,60 235,336,320,407,72 336,105,476,239,89 324,317,467,400,96 291,243,417,348,109 270,67,424,161,122 162,248,217,325,138 221,232,347,345,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000422.jpg 331,84,393,151,9 397,247,438,323,22 194,96,292,229,35 253,218,338,304,47 340,255,401,333,62 345,158,388,234,68 398,63,438,229,87 441,158,501,296,94 323,325,450,385,110 201,224,330,372,125 163,175,210,252,132 288,80,330,214,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000246.jpg 420,157,492,230,8 393,323,433,398,22 324,88,451,216,36 393,216,468,306,47 279,73,360,148,63 188,318,268,382,70 263,242,381,395,88 244,172,333,313,101 166,67,289,177,115 306,265,407,416,127 220,154,267,231,134 150,195,231,332,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000272.jpg 220,236,356,341,89 365,130,413,252,100 193,181,313,293,31 303,149,352,203,3 397,284,430,348,22 311,332,392,392,50 227,107,300,172,63 312,83,378,124,77 142,153,240,264,108 406,169,495,309,125 233,349,299,396,131 272,268,388,358,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000292.jpg 402,115,460,175,8 265,216,332,264,18 382,230,460,336,35 245,162,326,217,44 337,135,407,191,57 266,70,337,124,76 252,95,401,172,89 198,160,248,281,100 346,253,388,365,107 338,161,472,245,128 278,280,341,339,141 204,253,325,349,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000264.jpg 254,181,320,244,5 310,150,379,203,18 410,195,483,304,29 206,133,288,198,50 213,212,265,283,61 239,319,316,386,72 338,123,469,238,89 320,313,447,381,97 293,244,408,333,109 285,87,423,164,123 180,237,227,305,138 230,229,346,326,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000316.jpg 334,270,392,324,0 207,101,278,162,24 207,243,328,336,38 390,287,449,367,43 215,150,292,216,57 404,143,470,219,67 199,168,346,264,83 345,206,473,274,97 153,209,201,329,113 245,315,382,386,123 300,96,332,165,139 339,86,404,207,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000213.jpg 252,82,325,154,5 419,141,494,181,19 183,124,311,251,33 312,106,402,182,44 168,215,244,296,60 414,307,478,387,67 338,194,491,312,85 268,242,409,330,98 162,286,273,409,112 361,167,512,268,124 250,308,327,355,131 291,344,428,425,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000094.jpg 294,57,380,143,10 169,88,259,163,18 230,195,321,329,29 250,123,353,207,40 425,87,518,179,59 359,187,441,281,73 460,198,543,390,88 340,293,454,450,101 368,104,491,247,112 156,170,237,340,120 169,332,330,435,150 335,265,370,346,139
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000368.jpg 224,124,285,185,9 171,201,222,270,17 248,221,364,341,28 228,183,309,239,50 317,81,384,121,58 326,173,399,223,71 408,106,501,251,86 399,217,472,342,99 289,121,409,176,110 192,261,321,378,118 292,323,420,407,148 344,233,403,297,138
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000386.jpg 265,117,338,193,2 187,211,263,262,13 207,306,345,426,33 174,267,265,323,51 327,278,380,355,61 386,344,437,425,74 346,197,508,289,85 338,127,479,234,98 184,153,310,235,105 270,179,353,325,127 340,368,376,441,139 344,236,475,350,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000258.jpg 258,170,322,231,6 429,277,493,347,17 318,114,445,232,31 203,155,249,230,48 396,230,470,306,62 224,300,300,371,72 342,177,464,310,88 203,237,331,304,103 430,98,516,222,106 248,98,385,167,129 367,304,419,374,132 286,286,384,402,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000425.jpg 336,48,414,127,11 382,260,462,316,18 261,149,396,285,28 380,317,474,389,44 360,115,447,185,57 285,387,370,455,72 222,229,377,346,85 204,78,334,204,96 233,297,360,396,105 444,150,537,303,125 408,179,445,256,139 149,195,237,335,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000007.jpg 188,270,280,361,1 403,339,488,395,19 254,332,392,434,26 447,248,550,338,44 210,203,301,287,53 194,107,253,199,68 321,64,361,254,81 362,93,520,232,96 299,270,441,314,104 366,188,541,285,123 370,69,443,158,134 259,73,314,233,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000465.jpg 229,169,314,251,5 468,273,543,364,17 303,82,460,238,31 156,162,226,261,48 418,220,506,317,62 213,341,309,425,72 353,154,489,333,88 173,249,337,353,102 431,50,555,203,106 206,66,380,174,128 389,321,462,407,132 287,311,421,451,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000108.jpg 207,96,281,170,9 128,184,197,273,17 224,221,366,375,28 206,174,305,238,51 326,48,415,105,58 329,165,422,235,72 441,91,545,279,86 417,232,499,389,100 288,96,440,176,111 149,264,307,419,118 268,362,429,457,148 347,244,418,327,138
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000416.jpg 315,274,386,342,1 237,271,314,323,14 175,90,311,232,36 305,345,395,410,46 381,272,453,356,56 429,155,493,240,67 145,235,313,266,84 297,71,438,178,92 286,171,419,226,104 153,274,308,392,118 439,282,489,359,134 331,226,464,280,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000245.jpg 254,165,323,229,6 320,142,396,193,19 410,202,504,331,29 208,107,297,169,51 205,190,252,264,61 210,309,294,390,72 343,129,501,237,89 302,336,439,390,97 278,250,411,334,109 304,81,452,145,123 164,208,206,284,139 210,222,344,316,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000345.jpg 334,128,390,177,6 175,196,237,265,23 209,99,335,216,31 182,262,240,345,49 352,187,419,227,58 416,214,490,279,72 320,236,434,372,86 277,288,351,419,100 237,192,344,283,109 211,247,326,382,127 344,330,377,402,139 357,221,471,338,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000158.jpg 306,107,428,257,82 248,252,341,392,93 360,157,485,291,36 331,280,400,352,8 196,161,252,236,15 229,86,317,169,44 409,291,484,371,56 332,365,414,431,70 459,165,537,298,114 146,219,279,367,119 324,69,395,102,136 256,110,371,233,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000064.jpg 209,54,285,128,9 401,171,480,263,17 243,188,376,276,26 449,213,540,320,43 282,72,355,168,56 419,361,514,436,70 245,278,434,346,84 172,140,232,293,94 309,329,458,396,116 363,52,533,176,124 351,113,428,199,138 159,321,314,432,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000226.jpg 223,125,295,195,5 371,298,440,341,25 124,156,219,279,35 338,359,428,441,50 447,233,513,312,56 242,185,321,255,76 366,72,490,221,86 194,340,336,445,98 241,54,367,150,111 144,280,294,352,123 302,253,353,328,132 345,158,418,295,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000018.jpg 432,237,507,306,12 239,311,325,356,13 346,84,494,193,38 261,150,357,245,50 228,247,316,315,53 340,252,425,300,71 345,312,531,356,90 270,360,424,427,97 171,228,238,370,113 185,91,350,235,128 320,48,406,101,135 362,189,512,236,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000087.jpg 109,196,199,286,7 327,98,402,190,15 235,186,378,341,36 388,71,482,178,41 172,148,261,243,54 500,174,563,264,68 340,187,442,373,82 159,281,313,410,92 413,196,501,344,114 197,18,365,148,122 242,135,329,175,136 313,342,466,463,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000279.jpg 238,308,306,376,5 334,357,396,392,13 323,197,434,318,36 287,272,357,353,47 168,229,221,301,55 266,193,302,260,68 176,84,303,205,83 281,85,402,184,96 217,194,263,312,107 383,227,475,363,127 392,127,499,247,145 317,164,373,230,134
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000327.jpg 419,183,480,245,1 376,89,442,158,21 259,154,370,235,32 367,158,421,237,42 413,285,480,361,62 322,249,393,320,76 253,356,404,391,78 189,271,313,341,91 356,243,457,353,114 238,88,375,176,122 188,132,246,257,152 261,243,327,278,142
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000006.jpg 226,176,314,262,5 478,259,548,350,17 297,79,450,238,30 151,178,228,279,47 423,211,507,308,62 228,353,324,432,72 361,146,482,331,88 180,254,344,370,102 416,41,548,189,106 195,68,369,188,128 398,317,476,400,132 298,315,438,448,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000167.jpg 335,103,387,164,3 212,128,289,204,14 160,235,294,379,34 167,181,263,248,40 290,263,354,346,62 306,352,369,439,75 364,200,487,356,86 387,140,499,286,99 241,78,344,202,106 250,158,388,292,128 250,345,309,424,140 340,241,428,386,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000325.jpg 421,184,484,248,1 383,90,448,159,21 264,152,373,229,32 369,157,426,238,43 411,288,479,363,62 321,248,393,318,76 248,350,400,391,78 187,263,312,336,92 354,245,458,352,114 245,86,381,170,122 189,124,253,249,152 262,240,327,272,142
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000415.jpg 319,276,389,341,0 241,277,317,326,13 171,96,305,239,36 313,347,402,408,45 386,268,455,351,56 424,148,491,233,67 145,241,313,275,84 289,73,431,174,92 283,175,415,222,104 158,284,313,396,118 445,275,491,351,134 333,227,463,273,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000268.jpg 416,301,476,360,3 245,268,286,336,22 295,199,415,299,31 188,246,234,321,48 364,298,405,367,61 152,143,225,216,75 239,149,376,254,89 397,163,478,288,99 204,133,315,225,109 228,353,359,403,117 287,302,357,356,131 302,100,420,144,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000090.jpg 401,279,483,361,10 191,159,273,224,18 475,165,564,294,29 184,47,280,148,43 137,226,194,307,61 357,218,440,306,69 176,318,347,457,79 282,26,443,110,91 336,360,485,436,104 353,104,520,170,129 289,158,362,241,138 229,211,346,361,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000157.jpg 322,354,392,420,11 327,165,391,243,23 133,204,273,330,33 247,207,341,290,46 252,296,312,378,60 235,99,319,169,66 441,130,490,297,81 288,67,422,175,92 402,175,456,307,113 187,155,340,216,129 369,316,447,347,136 312,228,406,361,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000229.jpg 234,205,311,284,4 475,167,518,242,16 277,87,374,219,29 170,244,259,330,46 416,153,463,228,61 314,352,391,399,71 379,109,416,278,87 245,249,368,389,101 321,27,459,118,105 178,95,306,243,127 422,254,501,304,131 351,292,485,361,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000195.jpg 167,201,224,265,3 335,237,410,308,14 275,39,410,177,36 297,156,387,245,50 221,147,297,194,64 418,166,495,248,69 258,352,424,396,84 392,223,514,347,95 257,310,387,355,104 377,107,442,259,120 216,253,261,335,139 223,198,346,309,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000191.jpg 285,65,350,128,7 281,241,337,317,17 365,141,498,261,33 221,209,291,301,43 263,122,323,199,56 156,138,216,216,75 195,97,277,264,88 172,275,308,388,98 356,220,478,313,105 307,84,395,234,127 364,281,393,353,139 312,282,366,419,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000136.jpg 441,263,497,326,9 277,167,344,244,21 221,309,361,435,31 272,245,366,322,44 350,308,430,364,58 169,208,252,280,76 288,72,451,161,79 169,118,303,221,102 310,122,443,202,111 197,203,300,358,127 414,182,477,265,134 338,184,441,313,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000197.jpg 310,58,380,126,7 274,232,337,308,17 374,150,505,278,33 218,192,297,283,43 275,111,343,190,56 167,109,236,189,75 197,80,302,241,88 165,247,292,373,98 357,223,470,329,105 313,86,420,233,127 350,283,384,356,139 286,276,360,416,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000332.jpg 351,233,420,301,11 303,284,371,345,24 175,204,269,324,35 394,268,475,342,44 395,186,456,260,54 328,100,404,157,66 223,257,334,389,82 200,111,327,200,102 255,154,361,258,115 269,316,408,416,128 427,159,484,226,132 319,149,424,258,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000307.jpg 335,67,405,137,11 379,254,450,304,18 271,158,390,277,27 378,304,461,369,44 358,126,434,189,57 295,368,370,428,72 236,229,375,331,85 220,95,334,207,96 247,290,361,376,105 432,155,517,291,125 402,182,433,250,139 171,200,251,324,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000067.jpg 154,253,235,337,2 219,62,264,147,16 201,268,345,414,30 180,166,266,268,41 305,345,396,431,57 408,78,498,151,76 280,64,413,238,82 335,157,434,317,95 385,311,524,437,109 250,40,363,212,121 410,250,463,338,140 449,135,542,290,151
