/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000183.jpg 345,266,408,325,8 171,103,248,178,16 200,247,341,368,25 419,275,471,358,29 189,154,275,234,39 392,111,473,194,46 184,161,336,291,57 347,197,483,249,67 128,235,206,374,78 261,339,406,391,85 265,84,313,163,96 307,62,400,196,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000266.jpg 384,281,454,348,0 228,261,298,321,10 372,156,492,246,18 292,176,371,231,35 241,215,309,284,37 318,254,393,318,50 301,305,447,390,55 224,315,351,400,67 186,180,255,296,78 247,130,382,198,89 380,117,448,154,94 356,219,479,302,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000403.jpg 203,93,261,150,6 391,159,452,241,11 247,189,372,279,26 441,188,511,280,29 273,94,325,176,38 430,316,515,391,48 266,255,431,342,58 182,169,245,307,65 329,295,461,376,80 335,65,487,153,85 330,120,404,191,95 200,332,338,411,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000364.jpg 241,132,312,206,3 226,307,276,376,15 193,193,265,297,20 276,337,352,419,32 302,144,366,217,39 367,122,442,174,49 332,226,485,259,58 355,261,472,384,68 288,219,322,332,74 312,267,400,408,87 414,264,486,318,95 344,171,475,226,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000364.jpg 410,200,454,248,6 216,229,265,294,11 371,72,487,187,19 168,170,212,243,29 207,304,276,377,41 356,182,395,245,47 288,338,437,381,62 187,69,314,169,70 398,245,513,327,79 273,59,390,181,88 267,196,333,235,94 262,254,385,319,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000402.jpg 407,299,485,357,36 171,109,240,187,46 251,200,332,331,78 186,326,256,395,1 330,85,475,199,84 329,251,366,324,96 279,342,395,418,22 360,200,417,277,11 176,216,245,305,28 225,119,335,239,106 416,164,498,301,65 244,57,404,126,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000001.jpg 146,227,227,308,4 191,340,273,428,10 287,252,424,349,26 220,241,292,342,33 153,82,240,177,39 262,139,353,228,48 254,47,445,99,58 365,116,522,210,67 180,96,311,231,75 276,327,448,432,89 439,226,519,386,101 345,198,427,238,94
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000189.jpg 163,239,229,309,2 338,241,415,303,10 249,49,372,188,25 290,162,372,256,34 202,168,284,229,44 410,147,478,231,48 287,352,453,404,58 406,200,511,332,66 276,314,408,370,80 361,100,425,253,83 235,284,267,362,96 221,228,353,319,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000144.jpg 391,95,451,174,42 189,331,268,398,52 286,242,416,328,77 406,325,477,397,7 179,95,287,241,82 340,213,411,247,94 429,187,505,305,20 291,160,366,214,17 297,333,386,399,35 205,235,322,349,104 258,81,394,157,71 148,163,210,324,56
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000378.jpg 432,288,489,351,6 298,182,355,253,14 224,314,351,421,21 281,258,367,321,31 344,318,421,377,40 192,209,269,270,52 320,94,465,194,55 201,134,326,217,71 333,143,453,230,77 206,208,315,348,88 416,215,480,288,93 352,206,435,329,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000024.jpg 460,166,519,229,6 248,211,329,259,13 346,277,463,420,24 252,140,350,201,31 374,160,453,213,40 327,48,409,101,45 283,104,471,155,54 162,94,265,251,69 289,278,370,420,74 348,217,511,282,81 223,295,307,344,98 140,252,295,319,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000450.jpg 219,215,303,302,3 479,140,536,228,11 262,78,357,220,20 150,267,253,361,32 411,131,473,220,42 322,363,414,426,49 363,88,426,281,60 246,257,373,419,70 292,5,449,94,72 150,92,284,263,88 434,248,522,296,90 361,300,510,363,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000302.jpg 292,268,364,339,1 299,81,367,119,9 195,188,320,292,18 314,324,396,399,30 275,121,346,172,40 435,221,480,292,47 229,157,382,212,58 342,226,458,347,68 149,109,247,230,79 196,252,317,381,86 364,109,419,178,97 385,130,467,250,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000458.jpg 188,241,363,369,61 381,110,436,262,69 158,168,309,308,21 302,131,361,198,2 414,306,452,385,15 302,364,403,438,35 206,75,297,156,43 316,50,398,99,53 94,131,220,269,75 430,162,537,339,87 203,379,286,441,91 254,283,401,393,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000130.jpg 289,137,368,214,5 339,376,415,421,13 357,179,488,273,22 241,74,327,164,34 351,317,427,366,44 175,221,226,300,51 299,277,470,320,62 184,153,326,272,64 462,218,550,357,74 329,79,478,205,82 278,327,325,406,92 219,258,284,392,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000461.jpg 176,302,246,373,4 258,387,346,459,10 301,226,454,364,25 254,281,314,378,33 130,164,191,254,38 248,163,319,257,47 180,45,368,140,58 320,96,474,171,67 176,143,262,295,74 338,286,496,440,88 446,167,535,326,101 327,173,411,242,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000391.jpg 370,289,441,358,7 229,139,298,180,13 446,206,544,330,20 243,39,334,120,30 154,164,221,244,43 345,228,424,298,48 175,256,296,407,55 335,36,477,144,64 296,331,421,430,73 375,130,525,207,81 316,153,365,228,96 249,185,320,322,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000357.jpg 343,164,401,225,6 376,222,421,291,15 252,304,368,388,22 397,122,453,202,29 312,120,378,162,44 199,125,271,200,52 337,244,434,385,55 199,207,248,330,69 250,185,325,305,77 419,208,476,341,87 294,83,362,121,98 265,124,349,245,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000040.jpg 159,142,229,219,2 320,262,388,349,10 327,60,481,189,26 306,180,410,256,35 242,111,335,184,36 424,243,518,316,48 186,332,361,455,59 354,308,506,408,67 202,289,347,396,73 368,149,502,318,84 169,218,247,307,97 225,169,324,319,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000083.jpg 127,203,202,280,3 325,239,411,309,10 225,51,367,201,21 283,288,387,374,28 189,241,278,315,37 194,363,284,437,50 156,289,341,399,59 350,284,488,432,66 310,85,426,217,79 155,155,323,269,86 379,184,461,218,94 374,211,532,287,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000269.jpg 399,268,463,327,0 238,277,309,329,10 367,148,478,220,18 284,172,365,237,34 242,228,313,293,37 326,254,400,309,49 318,308,468,368,54 247,331,373,397,67 196,203,247,316,78 232,125,369,214,89 361,110,425,135,94 357,212,481,277,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000446.jpg 323,335,407,422,5 411,257,499,317,13 321,66,481,207,19 412,189,515,250,31 280,147,339,234,38 217,64,274,157,47 130,217,316,328,55 161,282,323,409,64 357,286,501,383,77 306,182,406,350,83 288,48,328,130,92 170,148,319,282,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000217.jpg 410,174,492,254,7 292,314,371,370,17 287,65,424,198,25 263,180,326,268,33 264,280,338,330,44 343,221,427,288,48 375,220,531,332,61 339,304,476,418,66 203,287,309,408,77 193,139,303,291,88 249,71,320,141,93 334,132,468,232,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000424.jpg 216,275,285,346,1 396,136,436,205,15 242,352,367,451,22 455,151,535,242,32 332,60,412,128,37 276,251,346,330,50 168,81,320,201,57 429,243,538,385,66 144,200,243,326,75 366,282,444,432,83 346,223,421,272,98 253,156,390,226,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000337.jpg 357,210,426,280,7 328,271,390,339,16 177,227,292,355,23 412,226,487,308,30 381,154,452,228,37 298,99,365,138,45 267,256,344,405,56 182,119,301,231,70 257,152,341,269,79 310,292,441,416,88 403,123,469,183,91 317,129,400,249,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000098.jpg 257,81,349,171,3 168,273,211,354,15 144,114,278,269,21 209,335,280,438,33 318,125,410,210,39 418,142,506,186,49 325,228,516,324,58 333,288,441,454,69 242,191,326,336,74 280,275,346,445,87 406,309,485,396,95 361,184,525,266,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000406.jpg 384,121,459,200,3 288,86,337,164,11 173,169,254,288,24 213,98,297,192,28 252,242,335,318,43 212,324,298,401,52 377,231,411,401,60 415,200,474,343,69 341,64,381,190,74 261,176,409,248,89 174,290,252,353,97 304,249,374,394,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000242.jpg 308,101,372,161,4 293,315,365,380,10 171,49,303,169,25 213,358,299,417,27 375,334,455,402,39 276,163,350,215,45 442,158,495,326,60 135,227,221,371,69 381,56,446,187,78 142,139,259,285,86 267,234,324,309,93 330,198,428,332,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000388.jpg 389,283,460,354,7 209,179,280,235,12 454,186,530,296,20 203,82,286,169,30 162,236,211,306,42 351,231,423,306,48 195,316,342,436,55 288,64,427,138,63 333,352,461,419,72 349,133,493,189,89 294,178,357,250,95 242,224,341,353,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000212.jpg 324,231,363,395,60 258,101,394,213,68 235,253,313,366,20 234,165,308,238,1 416,189,490,252,14 421,262,483,351,33 172,198,219,270,42 182,96,256,178,52 173,279,242,411,74 332,88,489,183,85 367,362,440,417,97 365,228,423,358,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000231.jpg 232,201,311,281,3 481,193,518,266,11 282,88,391,226,20 166,231,252,321,32 419,170,471,247,42 297,359,373,404,49 378,121,427,291,60 231,253,362,386,70 342,33,479,137,73 182,92,321,233,88 416,270,494,327,91 339,299,474,383,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000064.jpg 175,308,259,389,1 349,215,430,262,17 189,63,281,199,24 283,158,333,252,33 173,201,262,294,43 380,75,429,162,47 364,272,528,416,57 436,112,492,256,65 329,264,465,389,79 275,55,421,219,82 262,317,338,408,95 230,266,379,321,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000145.jpg 396,98,459,177,42 182,324,261,388,52 284,238,413,330,77 398,329,470,401,7 187,86,289,233,82 341,216,411,245,94 425,191,508,313,20 295,159,369,210,17 290,333,378,395,35 204,226,317,344,104 266,82,401,150,71 153,151,205,313,56
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000113.jpg 249,372,337,460,3 191,162,281,225,17 267,196,417,346,23 177,80,282,162,35 212,307,308,387,43 292,6,386,81,45 286,128,461,256,55 338,284,481,426,70 304,71,447,180,77 108,178,215,349,83 213,229,252,315,92 442,137,542,292,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000200.jpg 374,282,450,362,7 382,90,445,167,10 406,169,499,293,24 295,54,383,141,28 314,277,379,359,43 233,332,316,398,52 170,231,341,291,62 168,110,307,238,64 337,145,392,273,78 242,71,356,225,82 161,188,243,240,90 188,270,334,349,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000023.jpg 229,346,318,435,3 355,387,437,438,17 325,189,455,340,25 283,294,378,394,32 124,262,200,357,37 238,199,295,289,47 124,66,266,235,57 247,49,393,187,66 177,210,256,361,74 413,215,508,386,87 387,92,533,234,100 306,153,367,238,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000172.jpg 167,130,237,198,6 384,147,427,222,11 240,192,376,307,25 444,161,492,243,29 245,118,295,197,38 459,275,539,358,48 290,238,439,362,57 169,210,266,350,64 359,269,480,375,79 298,77,442,125,85 301,129,380,186,95 243,369,375,416,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000429.jpg 407,275,480,340,4 394,150,478,223,12 222,68,370,193,26 351,89,436,189,30 233,190,321,267,37 135,185,226,263,46 192,292,369,391,61 266,327,421,420,71 384,191,521,279,75 298,166,420,321,82 164,130,244,203,91 178,258,329,322,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000195.jpg 395,255,460,327,6 345,66,417,141,10 386,125,502,261,24 254,53,347,130,28 338,265,388,342,42 264,329,344,405,52 178,222,342,320,61 148,138,295,244,64 312,130,394,257,77 206,79,343,223,82 157,221,236,257,90 208,264,348,371,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000213.jpg 260,254,325,324,2 385,66,463,139,10 202,115,331,257,19 241,335,322,384,31 332,91,416,174,41 402,284,482,367,48 273,94,417,234,59 334,247,405,388,69 186,37,324,130,79 182,181,254,332,87 412,152,490,208,97 389,191,520,297,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000266.jpg 295,122,347,168,4 313,312,378,364,10 168,85,285,199,25 252,365,323,406,27 388,309,461,376,39 276,183,337,219,45 435,149,469,298,60 157,255,251,383,68 347,68,422,184,77 151,178,270,299,86 283,243,325,310,92 340,196,412,319,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000448.jpg 428,212,512,292,8 257,330,341,371,17 316,67,472,196,25 254,162,342,261,34 237,273,320,328,36 341,246,430,302,49 358,280,545,360,62 295,349,454,444,67 170,260,261,404,78 174,107,327,267,88 283,48,369,113,93 349,163,504,239,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000159.jpg 269,345,329,400,0 149,203,227,276,10 330,279,416,402,20 216,289,301,334,27 426,273,468,346,38 279,55,332,132,51 234,106,318,272,56 299,138,416,275,64 467,165,516,291,74 182,130,292,279,82 392,162,458,236,95 329,72,466,156,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000052.jpg 298,355,370,445,38 308,15,370,105,47 213,180,363,254,80 119,180,190,252,2 392,180,559,292,86 267,245,344,321,97 141,258,287,412,23 337,244,419,332,12 196,89,281,190,30 287,123,434,175,99 362,272,496,421,66 389,64,549,198,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000379.jpg 237,348,301,413,4 247,175,314,212,9 289,218,398,342,23 256,113,332,159,35 224,294,298,342,44 360,67,437,140,46 329,160,446,294,55 311,316,439,408,70 356,121,456,230,77 181,162,230,296,83 233,217,284,290,93 450,213,498,335,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000247.jpg 360,300,441,380,1 213,225,281,299,10 384,166,520,289,19 308,175,387,216,27 242,185,305,262,37 306,249,382,328,50 272,294,412,424,55 185,279,315,399,68 170,133,272,253,79 270,112,417,186,81 419,125,493,182,95 357,225,476,342,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000047.jpg 295,272,384,359,1 246,38,332,88,17 160,203,309,310,18 340,329,437,430,30 232,100,317,154,40 458,177,513,266,47 183,152,374,198,58 344,206,503,343,68 91,108,192,265,78 171,279,339,423,86 346,56,401,145,96 391,72,467,224,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000160.jpg 152,209,218,277,3 329,237,405,297,10 237,71,362,204,21 293,280,385,355,28 208,241,286,305,36 215,349,295,414,50 179,285,345,379,59 353,274,474,407,66 313,99,414,217,79 176,166,326,264,86 375,187,447,215,94 372,211,511,275,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000298.jpg 197,153,254,215,2 323,254,376,323,10 334,96,456,196,26 314,190,397,248,35 265,130,339,190,37 407,243,481,300,49 214,305,352,408,59 348,295,469,371,67 228,271,342,360,73 362,166,472,300,84 202,215,267,285,97 250,177,326,297,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000257.jpg 222,270,290,340,7 331,303,375,372,15 405,193,479,300,20 367,278,441,362,32 334,166,408,234,39 368,92,444,160,48 267,91,296,242,56 209,141,263,269,65 292,280,327,392,78 267,228,399,291,85 408,135,478,191,93 299,97,363,227,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000282.jpg 222,151,287,215,3 374,280,439,326,17 149,195,221,297,24 358,338,437,416,34 440,218,491,285,38 249,199,317,266,52 339,87,465,208,59 229,348,357,427,67 228,89,345,161,76 176,304,306,349,85 307,255,360,322,91 331,164,413,285,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000330.jpg 359,125,419,190,2 257,117,315,189,10 176,205,274,327,24 199,145,283,222,28 271,254,341,328,43 258,334,328,410,52 367,222,437,375,60 402,182,469,314,69 296,84,360,201,74 259,176,394,270,88 215,314,280,380,97 335,253,377,380,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000429.jpg 196,121,273,198,3 371,93,455,154,13 159,191,295,296,22 270,105,352,200,30 175,291,261,362,41 446,265,529,344,46 326,201,504,258,58 286,262,430,330,67 203,361,340,457,77 343,163,498,210,85 291,341,371,383,98 357,316,489,443,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000323.jpg 234,88,293,145,6 389,176,451,249,12 264,193,368,261,18 428,208,499,292,30 293,100,349,175,38 406,325,482,386,48 267,261,417,318,58 209,156,253,277,65 319,300,437,357,80 356,83,491,178,86 347,131,409,199,95 200,300,323,385,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000344.jpg 174,231,229,289,2 332,238,400,287,9 239,95,345,214,21 305,280,387,341,27 226,255,294,307,36 244,350,313,403,49 204,297,355,366,58 366,261,465,384,66 311,110,392,221,79 190,191,325,266,85 365,185,431,213,94 369,211,491,255,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000267.jpg 291,126,339,169,4 319,313,384,363,9 163,92,278,208,25 260,366,333,411,35 394,303,467,372,39 273,185,335,222,53 429,142,472,292,60 160,265,259,391,68 336,66,417,182,77 149,189,272,306,86 286,246,325,312,92 344,195,410,317,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000199.jpg 295,344,355,422,38 323,44,383,123,48 231,190,363,246,80 150,178,209,238,2 388,195,534,302,86 273,245,344,311,97 162,249,286,385,23 334,249,409,326,12 220,102,299,191,30 300,136,431,191,99 350,278,474,406,66 395,92,530,219,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000135.jpg 255,325,317,393,2 240,144,294,223,11 374,280,449,400,20 342,188,419,277,28 280,145,350,224,39 270,241,327,323,51 209,235,265,403,56 170,160,235,298,69 250,98,374,146,72 364,126,472,280,82 461,266,494,340,96 311,272,375,411,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000160.jpg 359,197,432,273,7 342,268,403,346,16 164,247,302,388,23 427,201,501,293,30 371,131,454,209,37 264,81,344,135,53 291,261,347,431,56 156,121,277,257,70 250,148,325,283,78 334,283,468,432,88 388,95,464,154,91 312,112,385,247,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000275.jpg 437,233,508,303,1 272,283,323,355,15 297,172,415,293,21 207,284,273,367,33 386,258,451,334,41 147,203,205,277,51 244,140,342,280,61 364,121,478,233,68 198,153,282,267,75 287,332,423,420,89 326,305,394,334,90 246,74,369,156,102
