/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000430.jpg 169,142,236,216,3 320,261,384,343,9 331,72,476,192,20 309,184,407,255,27 249,115,338,186,29 419,247,508,315,38 190,324,355,444,46 350,308,494,400,52 206,283,343,387,58 365,156,496,315,66 176,216,252,300,75 232,171,323,313,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000175.jpg 189,108,250,169,4 388,156,443,235,10 243,192,373,292,20 443,179,505,268,24 265,106,310,183,31 442,303,525,382,38 274,250,434,353,45 175,186,252,326,51 340,288,469,379,62 320,70,471,143,67 318,124,395,191,74 215,349,351,415,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000097.jpg 204,102,292,187,2 164,239,251,295,13 256,332,391,425,18 177,284,283,378,26 339,242,424,336,32 432,284,518,380,39 327,157,519,194,45 293,85,454,152,53 139,190,281,234,56 265,158,346,325,67 393,335,464,423,74 347,198,511,277,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000397.jpg 414,147,475,209,6 326,68,405,133,11 229,152,364,273,17 354,141,405,226,23 458,253,513,333,33 345,248,409,331,40 299,353,467,434,48 207,323,343,386,55 395,216,473,350,61 192,84,333,218,66 157,182,233,323,81 264,260,338,319,75
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000469.jpg 146,227,227,308,4 191,340,273,428,9 287,252,424,349,20 220,240,292,342,26 153,82,240,177,31 262,139,353,227,38 254,46,445,99,46 365,116,522,210,53 180,95,311,231,59 276,327,448,432,69 439,226,519,385,80 345,198,427,238,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000233.jpg 408,273,478,338,1 228,283,307,341,8 372,139,495,220,15 280,166,369,239,27 233,228,312,301,30 326,257,409,318,39 317,318,484,385,43 238,343,378,416,53 182,200,238,326,61 221,113,374,213,69 365,97,436,125,73 361,211,499,283,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000270.jpg 282,317,329,371,5 371,285,438,353,11 372,130,489,258,16 396,246,481,308,25 316,156,375,230,31 306,74,364,151,38 200,143,305,284,44 187,206,283,336,51 323,285,412,396,60 284,205,408,322,66 359,89,414,158,73 254,119,329,248,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000191.jpg 230,301,302,373,2 370,128,423,200,11 282,375,395,452,18 436,128,524,216,25 300,71,375,127,29 283,266,358,342,39 156,101,289,244,45 451,217,537,361,52 161,237,239,368,59 403,276,451,421,66 344,216,419,276,76 242,157,377,251,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000071.jpg 182,115,273,201,4 379,162,466,241,11 125,239,279,360,18 279,273,378,338,24 361,208,446,297,32 258,157,353,241,37 197,61,378,179,46 317,58,477,173,50 425,199,519,345,59 263,319,431,395,66 175,359,261,409,71 149,169,302,283,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000172.jpg 360,113,426,185,3 245,106,310,187,9 157,206,268,343,18 182,140,276,225,23 265,259,343,342,33 252,349,330,435,40 371,221,452,392,46 409,176,486,323,53 288,69,362,200,58 250,170,400,278,69 203,327,275,401,75 335,257,385,399,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000411.jpg 270,321,340,388,1 329,110,397,180,11 337,346,465,451,17 398,86,489,158,25 246,78,322,135,34 305,272,383,335,39 161,135,247,300,45 471,156,530,295,51 212,283,251,410,58 412,230,506,381,65 346,190,413,263,75 238,153,355,277,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000204.jpg 371,338,429,395,2 448,254,515,332,12 316,150,433,284,18 357,279,440,325,24 243,372,324,431,29 252,260,335,327,36 154,209,225,377,44 207,121,262,254,51 230,308,363,393,57 373,116,502,259,67 271,80,410,148,83 269,181,325,255,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000047.jpg 145,197,208,269,2 333,240,417,320,9 269,18,421,172,19 291,149,393,249,26 207,138,291,189,34 427,163,515,254,38 245,368,432,421,46 397,227,535,366,52 244,320,391,374,57 381,95,457,267,66 198,256,250,348,75 208,194,346,321,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000292.jpg 269,249,327,311,2 249,184,294,252,9 302,87,417,171,15 218,272,273,352,25 292,312,358,354,31 399,274,470,349,38 236,90,333,231,46 421,145,471,267,51 345,170,420,289,58 194,134,252,267,65 309,353,376,391,73 321,230,405,349,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000217.jpg 345,314,422,392,4 411,238,485,280,11 309,80,446,192,15 397,166,492,233,24 275,157,337,238,30 207,94,269,180,37 158,247,328,319,43 197,296,344,391,50 367,271,497,339,60 325,183,391,329,66 265,71,312,148,72 183,178,323,281,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000287.jpg 233,106,299,172,3 312,257,347,320,10 378,142,489,221,15 326,203,406,255,22 309,116,379,189,30 386,295,455,335,39 191,249,288,389,46 303,325,421,383,53 216,226,303,340,58 346,218,482,320,66 207,176,281,228,76 276,156,318,274,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000031.jpg 454,130,530,207,1 315,317,406,397,11 304,158,396,294,17 256,363,363,455,25 413,202,509,276,32 142,330,216,423,39 239,160,300,347,46 292,87,446,152,53 186,222,249,369,58 399,284,526,452,68 379,271,466,346,75 152,71,266,225,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000145.jpg 266,96,347,176,3 187,266,226,338,12 166,125,285,263,17 223,321,286,413,25 320,136,402,210,31 409,150,486,190,39 326,227,495,311,46 333,279,429,426,53 253,194,327,322,59 286,268,344,419,68 397,298,467,375,74 358,188,504,260,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000273.jpg 412,239,471,293,6 256,292,325,330,8 347,116,464,201,20 277,165,354,240,26 249,240,319,296,29 337,247,407,288,39 341,300,489,331,42 280,335,402,385,52 204,225,254,338,60 216,118,350,231,68 327,86,396,126,73 357,200,477,236,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000196.jpg 417,214,486,276,3 365,103,434,183,10 186,76,327,216,19 318,71,372,163,24 238,212,316,265,29 150,245,233,295,36 253,264,391,406,47 320,276,457,403,54 376,121,489,237,59 282,159,426,282,65 152,187,230,236,71 210,247,349,354,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000388.jpg 358,198,429,273,5 155,276,209,355,11 320,275,395,394,19 396,144,487,223,23 211,279,269,359,30 250,93,332,152,41 247,224,314,393,44 294,97,399,241,52 242,390,378,460,60 381,228,492,380,66 164,218,241,256,74 172,159,300,205,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000376.jpg 386,147,446,210,4 244,267,278,328,9 314,49,428,141,15 156,230,226,311,23 260,336,333,399,32 330,159,391,230,37 344,280,484,383,47 155,102,257,228,54 418,169,511,280,61 241,62,317,198,68 260,209,327,251,73 285,255,407,312,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000339.jpg 357,198,424,267,5 337,261,394,331,12 179,233,300,361,18 416,206,486,289,24 372,140,446,212,30 281,92,351,136,41 285,252,345,403,45 177,121,289,240,54 258,149,332,269,61 326,277,450,408,68 390,108,458,164,72 316,120,388,241,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000174.jpg 369,117,440,192,3 261,98,321,178,9 161,192,261,322,18 193,123,283,213,23 258,253,339,334,33 234,341,316,424,40 373,226,435,399,46 416,188,477,332,53 309,67,369,197,58 253,173,404,267,69 189,314,265,384,75 327,257,375,398,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000435.jpg 252,261,326,339,2 222,181,282,267,9 286,58,426,156,15 188,293,262,394,25 284,336,369,393,31 418,283,505,378,38 200,65,329,237,46 434,120,504,276,51 341,157,441,305,58 150,121,230,290,65 308,386,393,438,73 315,234,426,382,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000271.jpg 263,128,321,182,3 344,312,406,349,8 148,122,254,240,19 294,364,374,423,27 417,274,486,347,31 261,187,330,238,41 402,115,479,263,46 177,298,293,414,53 297,64,396,170,60 150,229,282,327,67 302,254,331,317,72 360,186,398,304,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000446.jpg 228,244,301,322,3 449,106,522,196,9 231,91,338,239,16 170,311,272,391,25 381,111,459,207,32 354,350,450,429,38 323,84,429,274,46 282,267,380,430,54 245,27,395,81,56 152,129,254,302,68 436,227,521,259,70 377,276,527,346,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000029.jpg 459,152,540,234,1 301,321,390,406,11 298,160,405,304,17 235,360,341,458,25 412,218,508,299,32 131,315,196,406,39 248,157,288,342,46 305,88,462,170,53 189,213,234,357,58 376,305,515,468,68 369,289,457,357,76 158,63,284,213,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000384.jpg 301,109,373,181,5 197,136,272,200,10 251,226,326,337,17 265,165,352,234,22 412,132,490,209,32 357,217,427,296,39 445,225,512,386,47 344,306,439,438,54 364,148,469,267,60 186,205,257,348,65 200,341,336,426,81 339,283,367,351,75
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000054.jpg 310,359,387,450,30 290,22,345,110,38 209,184,358,271,62 113,202,188,278,2 389,178,555,275,67 272,251,345,331,75 148,276,297,428,18 341,244,419,333,10 187,105,266,206,24 276,130,421,174,77 375,264,499,417,52 370,63,539,183,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000179.jpg 176,248,248,322,2 234,79,274,154,10 217,262,345,391,17 199,171,275,261,23 309,329,390,406,31 401,94,481,158,41 287,81,406,235,45 336,164,424,305,52 380,300,504,411,59 261,60,362,212,66 402,246,450,323,75 438,144,520,281,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000229.jpg 451,213,519,282,5 269,179,345,242,11 301,278,428,409,19 293,123,384,201,25 387,179,465,246,32 386,72,466,139,36 335,102,496,205,43 204,71,328,199,54 250,262,355,376,59 344,218,492,323,64 222,256,295,289,71 162,193,301,266,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000378.jpg 245,128,303,185,4 177,195,235,267,10 254,229,367,353,16 242,191,321,240,27 342,91,415,139,32 340,186,416,244,39 434,130,513,283,46 411,244,472,369,53 309,128,432,197,60 193,260,318,388,65 285,347,415,420,80 353,250,409,318,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000257.jpg 383,328,440,384,3 222,231,281,304,12 301,213,406,283,17 172,190,240,274,26 326,300,380,375,33 183,95,258,158,41 251,155,400,219,48 417,195,461,314,53 229,119,347,180,59 184,304,319,394,64 263,279,327,346,72 341,90,465,171,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000116.jpg 285,129,373,215,4 340,397,426,448,10 361,176,508,281,18 231,58,328,160,26 354,331,439,386,34 157,223,214,312,39 296,287,488,335,48 167,147,326,281,51 479,220,577,376,59 329,65,497,206,65 272,342,325,431,73 206,265,280,415,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000324.jpg 209,288,276,353,2 348,214,413,251,13 220,92,294,201,18 295,168,336,244,26 207,203,278,277,33 373,103,412,172,37 360,260,491,375,45 418,132,463,247,51 332,253,441,353,61 289,86,406,218,65 278,295,339,368,74 253,255,372,299,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000198.jpg 419,233,483,290,3 374,115,447,193,10 197,73,340,210,19 328,75,390,169,24 238,206,318,265,29 147,229,232,286,36 238,271,387,402,47 307,290,450,408,54 380,139,499,247,59 287,161,426,292,65 156,172,235,227,71 203,249,345,346,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000375.jpg 306,76,363,146,32 303,345,353,415,40 310,227,429,285,59 448,230,503,286,4 156,195,287,284,64 325,173,387,234,73 372,102,486,224,16 267,164,332,234,12 374,278,442,358,26 254,289,370,330,81 206,94,312,212,54 163,269,289,377,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000195.jpg 327,45,405,124,5 384,251,465,310,10 260,149,395,281,16 386,307,479,382,24 355,109,441,181,31 297,385,380,449,39 224,232,381,341,46 202,79,327,208,52 239,299,367,392,57 439,140,538,291,67 409,173,441,248,75 150,202,243,340,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000178.jpg 225,92,309,175,4 391,174,461,251,11 144,187,285,313,18 282,261,363,303,25 365,212,432,292,32 285,145,365,227,37 254,47,399,180,46 355,71,489,195,51 400,222,506,346,59 251,292,403,368,67 172,297,249,356,71 188,131,312,252,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000230.jpg 229,120,299,189,3 369,301,437,341,13 124,145,223,270,19 331,360,422,440,26 446,237,514,318,31 245,181,323,250,40 374,73,494,225,46 189,333,330,442,53 249,48,375,148,60 141,269,292,348,67 303,251,351,325,72 349,158,418,295,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000334.jpg 356,219,428,291,5 168,212,207,280,12 274,262,379,388,19 414,189,488,271,23 208,233,261,306,31 312,102,383,148,36 243,199,301,352,45 315,126,438,240,52 194,333,314,433,60 338,268,468,388,66 198,160,267,216,74 220,112,340,196,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000148.jpg 344,158,408,227,4 381,224,431,301,11 243,315,372,409,18 404,112,467,202,23 309,109,383,157,34 183,115,263,200,40 337,248,446,406,44 183,207,238,344,53 240,183,324,316,60 428,208,493,356,67 288,68,364,111,76 257,115,351,249,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000186.jpg 334,276,398,336,1 190,89,270,157,12 192,246,328,351,20 397,294,462,383,24 200,143,286,217,31 410,133,485,218,37 182,163,346,271,45 346,205,489,279,53 131,210,187,345,60 235,328,388,406,67 294,83,330,159,74 337,71,411,206,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000310.jpg 300,74,360,132,4 285,232,338,300,10 366,148,485,259,18 232,201,298,283,24 275,124,332,194,31 178,132,236,203,40 211,99,292,248,47 186,256,306,363,53 355,217,462,306,58 313,94,399,229,68 359,273,383,336,75 306,270,362,395,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000411.jpg 259,87,340,170,4 401,210,457,289,11 149,156,283,295,18 266,256,355,319,25 366,243,417,317,32 306,153,374,238,37 306,48,419,205,46 390,103,505,242,51 374,272,496,380,59 224,279,378,389,67 155,262,226,333,72 217,112,317,248,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000222.jpg 264,317,328,373,1 437,230,507,305,10 326,281,464,408,19 437,142,503,233,24 237,264,309,304,28 161,200,242,274,37 228,101,347,254,44 316,54,403,199,52 319,207,439,304,61 343,99,473,245,66 293,72,325,149,72 185,137,306,268,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000185.jpg 260,87,341,170,4 401,211,456,291,11 149,155,283,294,18 265,255,354,319,25 366,244,416,318,32 307,154,374,238,37 307,49,419,206,46 391,105,505,244,51 372,274,495,381,59 223,278,376,390,67 154,261,225,332,72 218,111,317,247,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000090.jpg 439,159,529,245,33 121,289,202,327,35 270,234,382,377,60 327,391,410,473,5 251,42,316,202,66 341,236,425,298,74 391,260,532,414,17 321,164,408,230,8 220,346,318,408,22 201,184,276,334,81 325,80,481,181,50 143,72,230,253,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000009.jpg 168,246,355,338,48 377,130,460,288,54 163,156,310,278,17 315,132,383,207,3 379,328,429,411,12 266,377,360,431,27 239,69,328,137,34 351,57,440,120,36 101,102,243,221,59 441,204,511,374,67 167,350,245,423,72 229,296,378,378,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000307.jpg 332,98,388,158,4 391,244,428,313,12 209,108,297,227,18 262,218,338,295,25 340,251,395,322,33 344,164,383,232,38 393,78,428,228,46 431,164,485,288,51 324,314,439,368,59 215,223,331,357,67 181,179,223,248,72 294,94,331,214,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000366.jpg 238,119,294,175,4 171,185,227,255,10 246,218,357,339,16 234,181,312,229,27 332,82,403,130,32 331,175,405,232,39 423,120,500,270,46 400,232,460,355,53 300,119,421,186,60 186,248,309,373,65 277,333,404,404,80 343,238,398,305,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000361.jpg 198,303,249,356,4 259,134,331,189,8 285,206,365,317,18 285,81,367,144,22 199,246,272,294,29 399,78,467,154,37 344,153,421,301,44 265,320,389,375,55 381,127,452,244,60 174,101,253,238,66 223,176,286,243,73 412,237,483,361,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000370.jpg 326,81,376,150,32 284,346,340,417,40 310,242,427,286,59 448,253,498,305,4 158,179,288,279,65 329,182,393,238,73 384,118,493,240,16 271,165,339,233,12 362,290,435,369,26 245,282,364,337,81 214,92,328,204,54 159,253,276,372,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000275.jpg 437,233,508,303,2 272,283,323,355,11 297,172,415,293,17 207,284,273,367,25 386,258,451,334,32 147,203,205,277,40 244,140,342,280,47 364,121,478,233,53 198,153,282,267,59 287,332,423,420,69 326,305,394,334,71 246,74,369,156,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000188.jpg 261,79,320,134,4 293,251,338,324,10 357,135,487,243,18 230,229,288,318,24 253,138,303,210,31 151,173,201,247,40 199,120,252,288,47 187,303,327,400,53 356,218,482,294,57 303,89,367,236,68 370,275,411,350,74 331,284,385,421,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000280.jpg 284,90,346,148,3 281,247,338,316,10 387,172,512,285,16 326,206,409,280,23 354,128,407,201,30 344,313,419,376,39 195,197,235,345,46 253,306,371,404,53 226,189,271,306,58 327,274,462,326,66 234,154,303,181,70 269,142,354,260,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000303.jpg 330,227,425,368,46 229,165,350,209,53 269,268,377,387,16 243,224,295,270,0 386,160,447,189,11 429,201,484,280,25 196,272,258,344,32 180,191,218,255,40 236,335,343,438,58 274,91,414,170,66 434,294,485,359,75 365,199,447,317,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000196.jpg 303,265,381,342,1 254,58,330,104,13 183,207,313,300,15 344,314,429,404,24 242,113,318,163,31 444,178,494,257,37 200,159,370,203,45 344,206,485,325,53 121,123,208,262,61 193,274,342,399,67 344,73,391,152,75 385,87,450,221,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000300.jpg 351,91,416,156,4 269,233,335,297,10 378,194,485,313,18 230,187,310,262,24 303,130,372,199,31 211,99,281,168,40 221,95,347,219,47 179,216,272,341,53 352,245,434,354,58 324,127,444,247,68 318,290,365,357,75 248,274,344,395,82
